3/11/2019,6:14,7:19,13:15,16:38,19:11,20:16
3/12/2019,6:13,7:18,13:15,16:38,19:11,20:16
3/13/2019,6:12,7:17,13:14,16:38,19:12,20:17
3/14/2019,6:10,7:15,13:14,16:38,19:13,20:18
3/15/2019,6:09,7:14,13:14,16:39,19:13,20:18
3/16/2019,6:08,7:13,13:13,16:39,19:14,20:19
3/17/2019,6:07,7:12,13:13,16:39,19:15,20:20
3/18/2019,6:05,7:11,13:13,16:39,19:15,20:20
3/19/2019,6:04,7:09,13:13,16:39,19:16,20:21
3/20/2019,6:03,7:08,13:12,16:39,19:16,20:22
3/21/2019,6:02,7:07,13:12,16:40,19:17,20:22
3/22/2019,6:00,7:06,13:12,16:40,19:18,20:23
3/23/2019,5:59,7:05,13:11,16:40,19:18,20:24
3/24/2019,5:58,7:03,13:11,16:40,19:19,20:25
3/25/2019,5:56,7:02,13:11,16:40,19:20,20:25
3/26/2019,5:55,7:01,13:11,16:40,19:20,20:26
3/27/2019,5:54,7:00,13:10,16:40,19:21,20:27
3/28/2019,5:53,6:58,13:10,16:40,19:21,20:27
3/29/2019,5:51,6:57,13:10,16:40,19:22,20:28
3/30/2019,5:50,6:56,13:09,16:40,19:23,20:29
3/31/2019,5:49,6:55,13:09,16:40,19:23,20:29
4/1/2019,5:47,6:53,13:09,16:40,19:24,20:30
4/2/2019,5:46,6:52,13:08,16:40,19:25,20:31
4/3/2019,5:45,6:51,13:08,16:40,19:25,20:32
4/4/2019,5:43,6:50,13:08,16:40,19:26,20:32
4/5/2019,5:42,6:49,13:08,16:40,19:26,20:33
4/6/2019,5:41,6:47,13:07,16:40,19:27,20:34
4/7/2019,5:39,6:46,13:07,16:40,19:28,20:35
4/8/2019,5:38,6:45,13:07,16:40,19:28,20:35
4/9/2019,5:37,6:44,13:06,16:40,19:29,20:36
4/10/2019,5:36,6:43,13:06,16:40,19:30,20:37
4/11/2019,5:34,6:42,13:06,16:40,19:30,20:38
4/12/2019,5:33,6:40,13:06,16:40,19:31,20:38
4/13/2019,5:32,6:39,13:05,16:40,19:31,20:39
4/14/2019,5:30,6:38,13:05,16:40,19:32,20:40
4/15/2019,5:29,6:37,13:05,16:40,19:33,20:41
4/16/2019,5:28,6:36,13:05,16:40,19:33,20:41
4/17/2019,5:27,6:35,13:04,16:40,19:34,20:42
4/18/2019,5:25,6:34,13:04,16:40,19:35,20:43
4/19/2019,5:24,6:33,13:04,16:40,19:35,20:44
4/20/2019,5:23,6:32,13:04,16:40,19:36,20:45
4/21/2019,5:22,6:31,13:04,16:40,19:37,20:45
4/22/2019,5:20,6:29,13:03,16:40,19:37,20:46
4/23/2019,5:19,6:28,13:03,16:40,19:38,20:47
4/24/2019,5:18,6:27,13:03,16:40,19:38,20:48
4/25/2019,5:17,6:26,13:03,16:40,19:39,20:49
4/26/2019,5:16,6:25,13:03,16:40,19:40,20:50
4/27/2019,5:14,6:24,13:02,16:39,19:40,20:50
4/28/2019,5:13,6:23,13:02,16:39,19:41,20:51
4/29/2019,5:12,6:23,13:02,16:39,19:42,20:52
4/30/2019,5:11,6:22,13:02,16:39,19:42,20:53
5/1/2019,5:10,6:21,13:02,16:39,19:43,20:54
5/2/2019,5:09,6:20,13:02,16:39,19:44,20:55
5/3/2019,5:08,6:19,13:02,16:39,19:44,20:56
5/4/2019,5:07,6:18,13:02,16:39,19:45,20:56
5/5/2019,5:06,6:17,13:01,16:39,19:46,20:57
5/6/2019,5:05,6:16,13:01,16:39,19:46,20:58
5/7/2019,5:04,6:16,13:01,16:39,19:47,20:59
5/8/2019,5:03,6:15,13:01,16:39,19:48,21:00
5/9/2019,5:02,6:14,13:01,16:39,19:48,21:01
5/10/2019,5:01,6:13,13:01,16:39,19:49,21:02
5/11/2019,5:00,6:13,13:01,16:39,19:50,21:02
5/12/2019,4:59,6:12,13:01,16:39,19:50,21:03
5/13/2019,4:58,6:11,13:01,16:39,19:51,21:04
5/14/2019,4:57,6:11,13:01,16:39,19:52,21:05
5/15/2019,4:56,6:10,13:01,16:39,19:52,21:06
5/16/2019,4:55,6:09,13:01,16:39,19:53,21:07
5/17/2019,4:55,6:09,13:01,16:39,19:54,21:08
5/18/2019,4:54,6:08,13:01,16:39,19:54,21:08
5/19/2019,4:53,6:08,13:01,16:39,19:55,21:09
5/20/2019,4:52,6:07,13:01,16:39,19:56,21:10
5/21/2019,4:52,6:06,13:01,16:39,19:56,21:11
5/22/2019,4:51,6:06,13:01,16:39,19:57,21:12
5/23/2019,4:50,6:06,13:01,16:39,19:57,21:13
5/24/2019,4:50,6:05,13:02,16:39,19:58,21:13
5/25/2019,4:49,6:05,13:02,16:39,19:59,21:14
5/26/2019,4:49,6:04,13:02,16:39,19:59,21:15
5/27/2019,4:48,6:04,13:02,16:39,20:00,21:16
5/28/2019,4:48,6:04,13:02,16:39,20:00,21:16
5/29/2019,4:47,6:03,13:02,16:39,20:01,21:17
5/30/2019,4:47,6:03,13:02,16:39,20:02,21:18
5/31/2019,4:46,6:03,13:02,16:40,20:02,21:19
6/1/2019,4:46,6:02,13:03,16:40,20:03,21:19
6/2/2019,4:45,6:02,13:03,16:40,20:03,21:20
6/3/2019,4:45,6:02,13:03,16:40,20:04,21:21
6/4/2019,4:45,6:02,13:03,16:40,20:04,21:21
6/5/2019,4:44,6:02,13:03,16:40,20:05,21:22
6/6/2019,4:44,6:02,13:03,16:40,20:05,21:23
6/7/2019,4:44,6:01,13:04,16:40,20:06,21:23
6/8/2019,4:44,6:01,13:04,16:41,20:06,21:24
6/9/2019,4:44,6:01,13:04,16:41,20:07,21:24
6/10/2019,4:44,6:01,13:04,16:41,20:07,21:25
6/11/2019,4:43,6:01,13:04,16:41,20:07,21:25
6/12/2019,4:43,6:01,13:05,16:41,20:08,21:26
6/13/2019,4:43,6:01,13:05,16:41,20:08,21:26
6/14/2019,4:43,6:01,13:05,16:42,20:09,21:27
6/15/2019,4:43,6:01,13:05,16:42,20:09,21:27
6/16/2019,4:43,6:02,13:05,16:42,20:09,21:27
6/17/2019,4:43,6:02,13:06,16:42,20:10,21:28
6/18/2019,4:44,6:02,13:06,16:42,20:10,21:28
6/19/2019,4:44,6:02,13:06,16:43,20:10,21:28
6/20/2019,4:44,6:02,13:06,16:43,20:10,21:29
6/21/2019,4:44,6:02,13:06,16:43,20:11,21:29
6/22/2019,4:44,6:03,13:07,16:43,20:11,21:29
6/23/2019,4:45,6:03,13:07,16:43,20:11,21:29
6/24/2019,4:45,6:03,13:07,16:44,20:11,21:29
6/25/2019,4:45,6:03,13:07,16:44,20:11,21:30
6/26/2019,4:46,6:04,13:08,16:44,20:11,21:30
6/27/2019,4:46,6:04,13:08,16:44,20:12,21:30
6/28/2019,4:46,6:04,13:08,16:45,20:12,21:30
6/29/2019,4:47,6:05,13:08,16:45,20:12,21:30
6/30/2019,4:47,6:05,13:08,16:45,20:12,21:30
7/1/2019,4:48,6:05,13:09,16:45,20:12,21:30
7/2/2019,4:48,6:06,13:09,16:45,20:12,21:30
7/3/2019,4:49,6:06,13:09,16:46,20:12,21:29
7/4/2019,4:49,6:07,13:09,16:46,20:12,21:29
7/5/2019,4:50,6:07,13:09,16:46,20:12,21:29
7/6/2019,4:50,6:08,13:09,16:46,20:11,21:29
7/7/2019,4:51,6:08,13:10,16:47,20:11,21:29
7/8/2019,4:51,6:08,13:10,16:47,20:11,21:28
7/9/2019,4:52,6:09,13:10,16:47,20:11,21:28
7/10/2019,4:53,6:09,13:10,16:47,20:11,21:28
7/11/2019,4:53,6:10,13:10,16:47,20:11,21:27
7/12/2019,4:54,6:10,13:10,16:47,20:10,21:27
7/13/2019,4:55,6:11,13:10,16:48,20:10,21:26
7/14/2019,4:55,6:12,13:11,16:48,20:10,21:26
7/15/2019,4:56,6:12,13:11,16:48,20:09,21:25
7/16/2019,4:57,6:13,13:11,16:48,20:09,21:25
7/17/2019,4:57,6:13,13:11,16:48,20:09,21:24
7/18/2019,4:58,6:14,13:11,16:48,20:08,21:24
7/19/2019,4:59,6:14,13:11,16:48,20:08,21:23
7/20/2019,5:00,6:15,13:11,16:49,20:07,21:23
7/21/2019,5:00,6:16,13:11,16:49,20:07,21:22
7/22/2019,5:01,6:16,13:11,16:49,20:06,21:21
7/23/2019,5:02,6:17,13:11,16:49,20:06,21:20
7/24/2019,5:03,6:17,13:11,16:49,20:05,21:20
7/25/2019,5:04,6:18,13:11,16:49,20:05,21:19
7/26/2019,5:04,6:19,13:11,16:49,20:04,21:18
7/27/2019,5:05,6:19,13:11,16:49,20:03,21:17
7/28/2019,5:06,6:20,13:11,16:49,20:03,21:17
7/29/2019,5:07,6:20,13:11,16:49,20:02,21:16
7/30/2019,5:08,6:21,13:11,16:49,20:01,21:15
7/31/2019,5:08,6:22,13:11,16:49,20:01,21:14
8/1/2019,5:09,6:22,13:11,16:49,20:00,21:13
8/2/2019,5:10,6:23,13:11,16:49,19:59,21:12
8/3/2019,5:11,6:23,13:11,16:49,19:59,21:11
8/4/2019,5:12,6:24,13:11,16:49,19:58,21:10
8/5/2019,5:13,6:25,13:11,16:48,19:57,21:09
8/6/2019,5:13,6:25,13:11,16:48,19:56,21:08
8/7/2019,5:14,6:26,13:11,16:48,19:55,21:07
8/8/2019,5:15,6:26,13:10,16:48,19:54,21:06
8/9/2019,5:16,6:27,13:10,16:48,19:54,21:05
8/10/2019,5:17,6:28,13:10,16:48,19:53,21:04
8/11/2019,5:17,6:28,13:10,16:47,19:52,21:03
8/12/2019,5:18,6:29,13:10,16:47,19:51,21:01
8/13/2019,5:19,6:30,13:10,16:47,19:50,21:00
8/14/2019,5:20,6:30,13:09,16:47,19:49,20:59
8/15/2019,5:21,6:31,13:09,16:46,19:48,20:58
8/16/2019,5:21,6:31,13:09,16:46,19:47,20:57
8/17/2019,5:22,6:32,13:09,16:46,19:46,20:56
8/18/2019,5:23,6:33,13:09,16:45,19:45,20:54
8/19/2019,5:24,6:33,13:08,16:45,19:44,20:53
8/20/2019,5:25,6:34,13:08,16:45,19:43,20:52
8/21/2019,5:25,6:34,13:08,16:44,19:42,20:51
8/22/2019,5:26,6:35,13:08,16:44,19:41,20:49
8/23/2019,5:27,6:35,13:07,16:44,19:39,20:48
8/24/2019,5:28,6:36,13:07,16:43,19:38,20:47
8/25/2019,5:28,6:37,13:07,16:43,19:37,20:46
8/26/2019,5:29,6:37,13:07,16:42,19:36,20:44
8/27/2019,5:30,6:38,13:06,16:42,19:35,20:43
8/28/2019,5:30,6:38,13:06,16:41,19:34,20:42
8/29/2019,5:31,6:39,13:06,16:41,19:33,20:40
8/30/2019,5:32,6:40,13:05,16:40,19:31,20:39
8/31/2019,5:33,6:40,13:05,16:40,19:30,20:38
9/1/2019,5:33,6:41,13:05,16:39,19:29,20:36
9/2/2019,5:34,6:41,13:05,16:39,19:28,20:35
9/3/2019,5:35,6:42,13:04,16:38,19:27,20:34
9/4/2019,5:35,6:42,13:04,16:38,19:25,20:32
9/5/2019,5:36,6:43,13:04,16:37,19:24,20:31
9/6/2019,5:37,6:43,13:03,16:36,19:23,20:30
9/7/2019,5:37,6:44,13:03,16:36,19:22,20:28
9/8/2019,5:38,6:45,13:03,16:35,19:20,20:27
9/9/2019,5:39,6:45,13:02,16:34,19:19,20:26
9/10/2019,5:39,6:46,13:02,16:34,19:18,20:24
9/11/2019,5:40,6:46,13:01,16:33,19:17,20:23
9/12/2019,5:41,6:47,13:01,16:32,19:15,20:22
9/13/2019,5:41,6:47,13:01,16:32,19:14,20:20
9/14/2019,5:42,6:48,13:00,16:31,19:13,20:19
9/15/2019,5:43,6:48,13:00,16:30,19:12,20:18
9/16/2019,5:43,6:49,13:00,16:30,19:10,20:16
9/17/2019,5:44,6:50,12:59,16:29,19:09,20:15
9/18/2019,5:44,6:50,12:59,16:28,19:08,20:14
9/19/2019,5:45,6:51,12:59,16:27,19:07,20:12
9/20/2019,5:46,6:51,12:58,16:27,19:05,20:11
9/21/2019,5:46,6:52,12:58,16:26,19:04,20:10
9/22/2019,5:47,6:52,12:58,16:25,19:03,20:08
9/23/2019,5:47,6:53,12:57,16:24,19:02,20:07
9/24/2019,5:48,6:53,12:57,16:24,19:00,20:06
9/25/2019,5:49,6:54,12:57,16:23,18:59,20:04
9/26/2019,5:49,6:55,12:56,16:22,18:58,20:03
9/27/2019,5:50,6:55,12:56,16:21,18:57,20:02
9/28/2019,5:51,6:56,12:55,16:20,18:55,20:00
9/29/2019,5:51,6:56,12:55,16:20,18:54,19:59
9/30/2019,5:52,6:57,12:55,16:19,18:53,19:58
10/1/2019,5:52,6:57,12:54,16:18,18:52,19:57
10/2/2019,5:53,6:58,12:54,16:17,18:50,19:55
10/3/2019,5:54,6:59,12:54,16:16,18:49,19:54
10/4/2019,5:54,6:59,12:54,16:16,18:48,19:53
10/5/2019,5:55,7:00,12:53,16:15,18:47,19:52
10/6/2019,5:55,7:00,12:53,16:14,18:45,19:51
10/7/2019,5:56,7:01,12:53,16:13,18:44,19:49
10/8/2019,5:57,7:02,12:52,16:12,18:43,19:48
10/9/2019,5:57,7:02,12:52,16:12,18:42,19:47
10/10/2019,5:58,7:03,12:52,16:11,18:41,19:46
10/11/2019,5:58,7:04,12:52,16:10,18:40,19:45
10/12/2019,5:59,7:04,12:51,16:09,18:38,19:44
10/13/2019,6:00,7:05,12:51,16:08,18:37,19:43
10/14/2019,6:00,7:06,12:51,16:08,18:36,19:41
10/15/2019,6:01,7:06,12:51,16:07,18:35,19:40
10/16/2019,6:01,7:07,12:50,16:06,18:34,19:39
10/17/2019,6:02,7:08,12:50,16:05,18:33,19:38
10/18/2019,6:03,7:08,12:50,16:04,18:32,19:37
10/19/2019,6:03,7:09,12:50,16:04,18:31,19:36
10/20/2019,6:04,7:10,12:50,16:03,18:30,19:35
10/21/2019,6:05,7:10,12:49,16:02,18:29,19:34
10/22/2019,6:05,7:11,12:49,16:01,18:28,19:33
10/23/2019,6:06,7:12,12:49,16:01,18:27,19:32
10/24/2019,6:06,7:12,12:49,16:00,18:26,19:31
10/25/2019,6:07,7:13,12:49,15:59,18:25,19:31
10/26/2019,6:08,7:14,12:49,15:58,18:24,19:30
10/27/2019,6:08,7:15,12:49,15:58,18:23,19:29
10/28/2019,6:09,7:15,12:49,15:57,18:22,19:28
10/29/2019,6:10,7:16,12:48,15:56,18:21,19:27
10/30/2019,6:10,7:17,12:48,15:56,18:20,19:26
10/31/2019,6:11,7:18,12:48,15:55,18:19,19:26
11/1/2019,6:12,7:18,12:48,15:55,18:18,19:25
11/2/2019,6:12,7:19,12:48,15:54,18:17,19:24
11/3/2019,5:13,6:20,11:48,14:53,17:17,19:23
11/4/2019,5:14,6:21,11:48,14:53,17:16,18:23
11/5/2019,5:15,6:22,11:48,14:52,17:15,18:22
11/6/2019,5:15,6:22,11:48,14:52,17:14,18:21
11/7/2019,5:16,6:23,11:48,14:51,17:14,18:21
11/8/2019,5:17,6:24,11:48,14:51,17:13,18:20
11/9/2019,5:17,6:25,11:49,14:50,17:12,18:20
11/10/2019,5:18,6:26,11:49,14:50,17:12,18:19
11/11/2019,5:19,6:26,11:49,14:49,17:11,18:19
11/12/2019,5:20,6:27,11:49,14:49,17:10,18:18
11/13/2019,5:20,6:28,11:49,14:48,17:10,18:18
11/14/2019,5:21,6:29,11:49,14:48,17:09,18:17
11/15/2019,5:22,6:30,11:49,14:47,17:09,18:17
11/16/2019,5:22,6:31,11:49,14:47,17:08,18:17
11/17/2019,5:23,6:31,11:50,14:47,17:08,18:16
11/18/2019,5:24,6:32,11:50,14:46,17:07,18:16
11/19/2019,5:25,6:33,11:50,14:46,17:07,18:16
11/20/2019,5:25,6:34,11:50,14:46,17:07,18:15
11/21/2019,5:26,6:35,11:51,14:46,17:06,18:15
11/22/2019,5:27,6:36,11:51,14:45,17:06,18:15
11/23/2019,5:28,6:36,11:51,14:45,17:06,18:15
11/24/2019,5:28,6:37,11:51,14:45,17:05,18:14
11/25/2019,5:29,6:38,11:52,14:45,17:05,18:14
11/26/2019,5:30,6:39,11:52,14:45,17:05,18:14
11/27/2019,5:31,6:40,11:52,14:45,17:05,18:14
11/28/2019,5:31,6:41,11:53,14:45,17:05,18:14
11/29/2019,5:32,6:41,11:53,14:45,17:04,18:14
11/30/2019,5:33,6:42,11:53,14:45,17:04,18:14
12/1/2019,5:33,6:43,11:54,14:45,17:04,18:14
12/2/2019,5:34,6:44,11:54,14:45,17:04,18:14
12/3/2019,5:35,6:45,11:54,14:45,17:04,18:14
12/4/2019,5:36,6:45,11:55,14:45,17:04,18:14
12/5/2019,5:36,6:46,11:55,14:45,17:04,18:14
12/6/2019,5:37,6:47,11:56,14:45,17:04,18:14
12/7/2019,5:38,6:48,11:56,14:45,17:04,18:15
12/8/2019,5:38,6:48,11:57,14:45,17:05,18:15
12/9/2019,5:39,6:49,11:57,14:45,17:05,18:15
12/10/2019,5:40,6:50,11:57,14:46,17:05,18:15
12/11/2019,5:40,6:51,11:58,14:46,17:05,18:15
12/12/2019,5:41,6:51,11:58,14:46,17:05,18:16
12/13/2019,5:42,6:52,11:59,14:46,17:06,18:16
12/14/2019,5:42,6:53,11:59,14:47,17:06,18:16
12/15/2019,5:43,6:53,12:00,14:47,17:06,18:17
12/16/2019,5:43,6:54,12:00,14:47,17:07,18:17
12/17/2019,5:44,6:54,12:01,14:48,17:07,18:17
12/18/2019,5:44,6:55,12:01,14:48,17:07,18:18
12/19/2019,5:45,6:56,12:02,14:49,17:08,18:18
12/20/2019,5:46,6:56,12:02,14:49,17:08,18:19
12/21/2019,5:46,6:57,12:03,14:50,17:09,18:19
12/22/2019,5:47,6:57,12:03,14:50,17:09,18:20
12/23/2019,5:47,6:58,12:04,14:51,17:10,18:20
12/24/2019,5:48,6:58,12:04,14:51,17:10,18:21
12/25/2019,5:48,6:59,12:05,14:52,17:11,18:21
12/26/2019,5:48,6:59,12:05,14:52,17:11,18:22
12/27/2019,5:49,6:59,12:06,14:53,17:12,18:23
12/28/2019,5:49,7:00,12:06,14:53,17:13,18:23
12/29/2019,5:50,7:00,12:07,14:54,17:13,18:24
12/30/2019,5:50,7:00,12:07,14:55,17:14,18:24
12/31/2019,5:50,7:01,12:08,14:55,17:15,18:25
