AAPL,APPLE INC COM
ETN,EATON CORP PLC SHS
ETSY,ETSY INC COM
EXPE,EXPEDIA GROUP INC COM NEW
FB,META PLATFORMS INC CL A
FDX,FEDEX CORP COM
FFIV,F5 INC COM
FIVE,FIVE BELOW INC COM
GD,GENERAL DYNAMICS CORP COM
GME,GAMESTOP CORP NEW CL A
GOOG,ALPHABET INC CAP STK CL C
GOOGL,ALPHABET INC CAP STK CL A
GS,GOLDMAN SACHS GROUP INC COM
HCA,HCA HEALTHCARE INC COM
HD,HOME DEPOT INC COM
HES,HESS CORP COM
HON,HONEYWELL INTL INC COM
HSY,HERSHEY CO COM
HUM,HUMANA INC COM
IBM,INTERNATIONAL BUSINESS MACHS COM
ILMN,ILLUMINA INC COM
INTU,INTUIT COM
ISRG,INTUITIVE SURGICAL INC COM NEW
ITW,ILLINOIS TOOL WKS INC COM
JNJ,JOHNSON & JOHNSON COM
JPM,JPMORGAN CHASE & CO COM
KLAC,KLA CORP COM NEW
KMB,KIMBERLY-CLARK CORP COM
LLY,LILLY ELI & CO COM
LMT,LOCKHEED MARTIN CORP COM
LOW,LOWES COS INC COM
LRCX,LAM RESEARCH CORP COM
LULU,LULULEMON ATHLETICA INC COM
MA,MASTERCARD INCORPORATED CL A
MAR,MARRIOTT INTL INC NEW CL A
MCD,MCDONALDS CORP COM
MCK,MCKESSON CORP COM
MDB,MONGODB INC CL A
MDT,MEDTRONIC PLC SHS
MELI,MERCADOLIBRE INC COM
MMM,3M CO COM
MRNA,MODERNA INC COM
MSFT,MICROSOFT CORP COM
MSTR,MICROSTRATEGY INC CL A NEW
NET,CLOUDFLARE INC CL A COM
NFLX,NETFLIX INC COM
NKE,NIKE INC CL B
NOC,NORTHROP GRUMMAN CORP COM
NOW,SERVICENOW INC COM
NSC,NORFOLK SOUTHN CORP COM
NVDA,NVIDIA CORPORATION COM
NXPI,NXP SEMICONDUCTORS N V COM
OKTA,OKTA INC CL A
OLED,UNIVERSAL DISPLAY CORP COM
PANW,PALO ALTO NETWORKS INC COM
PEP,PEPSICO INC COM
PG,PROCTER AND GAMBLE CO COM
PNC,PNC FINL SVCS GROUP INC COM
PPG,PPG INDS INC COM
PXD,PIONEER NAT RES CO COM
PYPL,PAYPAL HLDGS INC COM
QCOM,QUALCOMM INC COM
QDEL,QUIDEL CORP COM
RACE,FERRARI N V COM
RH,RH COM
ROKU,ROKU INC COM CL A
SHOP,SHOPIFY INC CL A
SNOW,SNOWFLAKE INC CL A
SPGI,S&P GLOBAL INC COM
SPLK,SPLUNK INC COM
SPOT,SPOTIFY TECHNOLOGY S A SHS
SQ,BLOCK INC CL A
STZ,CONSTELLATION BRANDS INC CL A
SWKS,SKYWORKS SOLUTIONS INC COM
TEAM,ATLASSIAN CORP PLC CL A
TGT,TARGET CORP COM
TSCO,TRACTOR SUPPLY CO COM
TSLA,TESLA INC COM
TSM,TAIWAN SEMICONDUCTOR MFG LTD SPONSORED ADS
TTWO,TAKE-TWO INTERACTIVE SOFTWARE COM
TWLO,TWILIO INC CL A
TXN,TEXAS INSTRS INC COM
ULTA,ULTA BEAUTY INC COM
UNH,UNITEDHEALTH GROUP INC COM
UNP,UNION PAC CORP COM
UPS,UNITED PARCEL SERVICE INC CL B
UPST,UPSTART HLDGS INC COM
URI,UNITED RENTALS INC COM
V,VISA INC COM CL A
VRTX,VERTEX PHARMACEUTICALS INC COM
W,WAYFAIR INC CL A
WDAY,WORKDAY INC CL A
WHR,WHIRLPOOL CORP COM
WM,WASTE MGMT INC DEL COM
WMT,WALMART INC COM
YUM,YUM BRANDS INC COM
ZM,ZOOM VIDEO COMMUNICATIONS INC CL A
ZS,ZSCALER INC COM
